  55020.00000000      1.40656932
  55030.00000000      1.42095555
  55040.00000000      1.40936251
  55050.00000000      1.40583878
  55060.00000000      1.38956147
  55070.00000000      1.41429562
  55080.00000000      1.39020031
  55090.00000000      1.39014717
  55100.00000000      1.42899820
  55110.00000000      1.34043316
  55120.00000000      1.41163415
  55130.00000000      1.39345079
  55140.00000000      1.37833845
  55150.00000000      1.35271045
  55160.00000000      1.36204588
  55170.00000000      1.35927708
  55180.00000000      1.30303269
  55190.00000000      1.37684232
  55200.00000000      1.37570626
  55210.00000000      1.37221509
  55220.00000000      1.40953638
  55230.00000000      1.41927403
  55240.00000000      1.38156490
  55250.00000000      1.38070178
  55260.00000000      1.36822581
  55270.00000000      1.32183741
  55280.00000000      1.41460405
  55290.00000000      1.40296138
  55300.00000000      1.36858323
  55310.00000000      1.34321783
  55320.00000000      1.40870588
  55330.00000000      1.33957776
  55340.00000000      1.40299309
  55350.00000000      1.48297402
  55360.00000000      1.36743268
  55370.00000000      1.33144912
  55380.00000000      1.38866516
  55390.00000000      1.38352049
  55400.00000000      1.35311319
  55410.00000000      1.33494852
  55420.00000000      1.38059529
  55430.00000000      1.31900315
  55440.00000000      1.38710969
  55450.00000000      1.38497210
  55460.00000000      1.42930754
  55470.00000000      1.39937048
  55480.00000000      1.36204909
  55490.00000000      1.33520957
  55500.00000000      1.38683476
  55510.00000000      1.42329856
  55520.00000000      1.37882593
  55530.00000000      1.39131464
  55540.00000000      1.36073122
  55550.00000000      1.36190452
  55560.00000000      1.40548216
  55570.00000000      1.35763935
  55580.00000000      1.34103671
  55590.00000000      1.35875803
  55600.00000000      1.33504665
  55610.00000000      1.31613015
  55620.00000000      1.35426755
  55630.00000000      1.33971452
  55640.00000000      1.40075612
  55650.00000000      1.37915717
  55660.00000000      1.29276373
  55670.00000000      1.37156422
  55680.00000000      1.37784494
  55690.00000000      1.35945789
  55700.00000000      1.40920202
  55710.00000000      1.31593100
  55720.00000000      1.30818910
  55730.00000000      1.38155769
  55740.00000000      1.36935330
  55750.00000000      1.28746551
  55760.00000000      1.38663798
  55770.00000000      1.38197281
  55780.00000000      1.34893535
  55790.00000000      1.34888714
  55800.00000000      1.36247909
  55810.00000000      1.33241244
  55820.00000000      1.36987013
  55830.00000000      1.31486850
  55840.00000000      1.40148426
  55850.00000000      1.39538459
  55860.00000000      1.31127488
  55870.00000000      1.33239239
  55880.00000000      1.39005116
  55890.00000000      1.32491557
  55900.00000000      1.41450273
  55910.00000000      1.40461714
  55920.00000000      1.38281599
  55930.00000000      1.41728784
  55940.00000000      1.36201998
  55950.00000000      1.40959365
  55960.00000000      1.36150646
  55970.00000000      1.43252769
  55980.00000000      1.36135465
  55990.00000000      1.36035880
  56000.00000000      1.36978923
  56010.00000000      1.37342923
  56020.00000000      1.37592835
  56030.00000000      1.37615082
  56040.00000000      1.36992908
  56050.00000000      1.46474867
  56060.00000000      1.36085872
  56070.00000000      1.41054400
  56080.00000000      1.39334664
  56090.00000000      1.38953233
  56100.00000000      1.50507307
  56110.00000000      1.40669323
  56120.00000000      1.39451073
  56130.00000000      1.43361632
  56140.00000000      1.49414190
  56150.00000000      1.42775679
  56160.00000000      1.31991499
  56170.00000000      1.39515866
  56180.00000000      1.37467350
  56190.00000000      1.39245503
  56200.00000000      1.35853853
  56210.00000000      1.36473882
  56220.00000000      1.41183168
  56230.00000000      1.41031630
  56240.00000000      1.38877432
  56250.00000000      1.38743200
  56260.00000000      1.40336838
  56270.00000000      1.39099129
  56280.00000000      1.40179417
  56290.00000000      1.40937950
  56300.00000000      1.35764503
  56310.00000000      1.41059479
  56320.00000000      1.37960368
  56330.00000000      1.40877630
  56340.00000000      1.40415453
  56350.00000000      1.37951873
  56360.00000000      1.36704051
  56370.00000000      1.48336783
  56380.00000000      1.34009234
  56390.00000000      1.38308737
  56400.00000000      1.33381928
  56410.00000000      1.36178084
  56420.00000000      1.34663694
  56430.00000000      1.33875258
  56440.00000000      1.38400906
  56450.00000000      1.34025497
  56460.00000000      1.35397377
  56470.00000000      1.34298447
  56480.00000000      1.41510076
  56490.00000000      1.40817206
  56500.00000000      1.39613199
  56510.00000000      1.40094738
  56520.00000000      1.47334198
  56530.00000000      1.53374454
  56540.00000000      1.54315124
  56550.00000000      1.45424905
  56560.00000000      1.41878874
  56570.00000000      1.39254728
  56580.00000000      1.46842025
  56590.00000000      1.57619958
  56600.00000000      1.43317853
  56610.00000000      1.45598659
  56620.00000000      1.50628298
  56630.00000000      1.51993808
  56640.00000000      1.61212063
  56650.00000000      1.61432513
  56660.00000000      1.64079693
  56670.00000000      1.45862035
  56680.00000000      1.48078812
  56690.00000000      1.49866795
  56700.00000000      1.58370760
  56710.00000000      1.60242068
  56720.00000000      1.55308545
  56730.00000000      1.52823704
  56740.00000000      1.53232901
  56750.00000000      1.46614048
  56760.00000000      1.47007525
  56770.00000000      1.45495633
  56780.00000000      1.37824057
  56790.00000000      1.36732737
  56800.00000000      1.49985929
  56810.00000000      1.44010443
  56820.00000000      1.45325268
  56830.00000000      1.52070257
  56840.00000000      1.48945113
  56850.00000000      1.51035315
  56860.00000000      1.52756595
  56870.00000000      1.45855179
  56880.00000000      1.57955377
  56890.00000000      1.58962170
  56900.00000000      1.49251671
  56910.00000000      1.42868101
  56920.00000000      1.46676005
  56930.00000000      1.44552279
  56940.00000000      1.45070847
  56950.00000000      1.34440614
  56960.00000000      1.31155455
  56970.00000000      1.31630122
  56980.00000000      1.34360249
  56990.00000000      1.27856863
  57000.00000000      1.27552901
  57010.00000000      1.29370295
  57020.00000000      1.31480567
  57030.00000000      1.28082605
  57040.00000000      1.26669183
  57050.00000000      1.39830279
  57060.00000000      1.34247185
  57070.00000000      1.39514335
  57080.00000000      1.28023071
  57090.00000000      1.29485166
  57100.00000000      1.31743010
  57110.00000000      1.31998019
  57120.00000000      1.37574947
  57130.00000000      1.30358366
  57140.00000000      1.29895901
  57150.00000000      1.32765506
  57160.00000000      1.36017729
  57170.00000000      1.30449514
  57180.00000000      1.42766913
  57190.00000000      1.39761393
  57200.00000000      1.35501686
  57210.00000000      1.41168957
  57220.00000000      1.38105723
  57230.00000000      1.35645510
  57240.00000000      1.43914357
  57250.00000000      1.32558681
  57260.00000000      1.37847762
  57270.00000000      1.37706024
  57280.00000000      1.38076363
  57290.00000000      1.47209661
  57300.00000000      1.35644569
  57310.00000000      1.42032688
  57320.00000000      1.44294846
  57330.00000000      1.52257959
  57340.00000000      1.52579994
  57350.00000000      1.47386110
  57360.00000000      1.40247169
  57370.00000000      1.41968515
  57380.00000000      1.40121416
  57390.00000000      1.34832763
  57400.00000000      1.34557455
  57410.00000000      1.35559599
  57420.00000000      1.31411628
  57430.00000000      1.37291488
  57440.00000000      1.30393912
  57450.00000000      1.34038254
  57460.00000000      1.34795979
  57470.00000000      1.37225413
  57480.00000000      1.36396183
  57490.00000000      1.35066871
  57500.00000000      1.33986191
  57510.00000000      1.33323147
  57520.00000000      1.39957424
  57530.00000000      1.29279561
  57540.00000000      1.33355988
  57550.00000000      1.33882837
  57560.00000000      1.36525302
  57570.00000000      1.36314972
  57580.00000000      1.32915769
  57590.00000000      1.31508048
  57600.00000000      1.38580063
  57610.00000000      1.39244563
  57620.00000000      1.37598968
  57630.00000000      1.37102452
  57640.00000000      1.45839813
  57650.00000000      1.40088083
  57660.00000000      1.40017647
  57670.00000000      1.38403899
  57680.00000000      1.34427352
  57690.00000000      1.38449691
  57700.00000000      1.37651792
  57710.00000000      1.36851029
  57720.00000000      1.34491578
  57730.00000000      1.41168231
  57740.00000000      1.39729222
  57750.00000000      1.34312297
  57760.00000000      1.37104457
  57770.00000000      1.31125389
  57780.00000000      1.34371899
  57790.00000000      1.42188504
  57800.00000000      1.28845844
  57810.00000000      1.40067924
  57820.00000000      1.34540673
  57830.00000000      1.41035327
  57840.00000000      1.37472050
  57850.00000000      1.44967108
  57860.00000000      1.39838592
  57870.00000000      1.38835681
  57880.00000000      1.43835512
  57890.00000000      1.38385183
  57900.00000000      1.37543939
  57910.00000000      1.38699946
  57920.00000000      1.38022094
  57930.00000000      1.40784652
  57940.00000000      1.42567444
  57950.00000000      1.37229131
  57960.00000000      1.42640746
  57970.00000000      1.41677190
  57980.00000000      1.35418069
  57990.00000000      1.39227734
  58000.00000000      1.37536723
  58010.00000000      1.40273102
  58020.00000000      1.38881529
  58030.00000000      1.39649301
  58040.00000000      1.34960471
  58050.00000000      1.43090721
  58060.00000000      1.40503937
  58070.00000000      1.32320257
  58080.00000000      1.39064003
  58090.00000000      1.37890734
  58100.00000000      1.37455355
  58110.00000000      1.40517381
  58120.00000000      1.39686485
  58130.00000000      1.35572007
  58140.00000000      1.37612736
  58150.00000000      1.32314210
  58160.00000000      1.38706452
  58170.00000000      1.52829007
  58180.00000000      1.42813579
  58190.00000000      1.35381759
  58200.00000000      1.29720618
  58210.00000000      1.32004636
  58220.00000000      1.36600438
  58230.00000000      1.37567845
  58240.00000000      1.36013399
  58250.00000000      1.38062550
  58260.00000000      1.36326153
  58270.00000000      1.41306289
  58280.00000000      1.38407350
  58290.00000000      1.41527836
  58300.00000000      1.44987595
  58310.00000000      1.41494015
  58320.00000000      1.36566246
  58330.00000000      1.42348329
  58340.00000000      1.39083835
  58350.00000000      1.38978106
  58360.00000000      1.32755278
  58370.00000000      1.38506759
  58380.00000000      1.37246258
  58390.00000000      1.33939311
  58400.00000000      1.31287780
  58410.00000000      1.33321811
  58420.00000000      1.39341843
  58430.00000000      1.32682210
  58440.00000000      1.31925898
  58450.00000000      1.30160779
  58460.00000000      1.31516283
  58470.00000000      1.31465456
  58480.00000000      1.31379448
  58490.00000000      1.37540395
  58500.00000000      1.42049308
  58510.00000000      1.30584451
  58520.00000000      1.38915966
  58530.00000000      1.34386162
  58540.00000000      1.35818349
  58550.00000000      1.32495306
  58560.00000000      1.33779169
  58570.00000000      1.36985336
  58580.00000000      1.34035995
  58590.00000000      1.32532029
  58600.00000000      1.37427711
  58610.00000000      1.36137052
  58620.00000000      1.36308013
  58630.00000000      1.46916384
  58640.00000000      1.41012900
  58650.00000000      1.43136407
  58660.00000000      1.39831002
  58670.00000000      1.39025618
  58680.00000000      1.39599503
  58690.00000000      1.49580499
  58700.00000000      1.41415551
  58710.00000000      1.43939225
  58720.00000000      1.36953434
  58730.00000000      1.50332682
  58740.00000000      1.53484428
  58750.00000000      1.52685429
  58760.00000000      1.49673178
  58770.00000000      1.53724994
  58780.00000000      1.53535789
  58790.00000000      1.47298066
  58800.00000000      1.48838178
  58810.00000000      1.43840755
  58820.00000000      1.57197915
  58830.00000000      1.58428615
  58840.00000000      1.61775455
  58850.00000000      1.58182128
  58860.00000000      1.51444542
  58870.00000000      1.53082699
  58880.00000000      1.54046383
  58890.00000000      1.50910761
  58900.00000000      1.51001086
  58910.00000000      1.55202498
  58920.00000000      1.48751727
  58930.00000000      1.48990190
  58940.00000000      1.50045993
  58950.00000000      1.55349923
  58960.00000000      1.59190081
  58970.00000000      1.49616954
  58980.00000000      1.52151895
  58990.00000000      1.57332678
  59000.00000000      1.53297226
  59010.00000000      1.53568643
  59020.00000000      1.56967726
  59030.00000000      1.51360381
  59040.00000000      1.50706315
  59050.00000000      1.49737976
  59060.00000000      1.48088876
  59070.00000000      1.47550807
  59080.00000000      1.50798536
  59090.00000000      1.59404676
  59100.00000000      1.46881829
  59110.00000000      1.48623592
  59120.00000000      1.49953408
  59130.00000000      1.55586944
  59140.00000000      1.48405745
  59150.00000000      1.45277995
  59160.00000000      1.57454277
  59170.00000000      1.64769420
  59180.00000000      1.59703550
  59190.00000000      1.53726053
  59200.00000000      1.49742276
  59210.00000000      1.53506451
  59220.00000000      1.50675081
  59230.00000000      1.55063204
  59240.00000000      1.53156293
  59250.00000000      1.52966262
  59260.00000000      1.59380923
  59270.00000000      1.51314543
  59280.00000000      1.50899264
  59290.00000000      1.59117257
  59300.00000000      1.47748167
  59310.00000000      1.61621055
  59320.00000000      1.53767598
  59330.00000000      1.55386382
  59340.00000000      1.51552802
  59350.00000000      1.46881635
  59360.00000000      1.52147955
  59370.00000000      1.50488897
  59380.00000000      1.56351378
  59390.00000000      1.58754592
  59400.00000000      1.52677256
  59410.00000000      1.47954378
  59420.00000000      1.53398887
  59430.00000000      1.45276412
  59440.00000000      1.55999327
  59450.00000000      1.47069000
  59460.00000000      1.48464290
  59470.00000000      1.49185965
  59480.00000000      1.53226957
  59490.00000000      1.57796193
  59500.00000000      1.58983668
  59510.00000000      1.58042864
  59520.00000000      1.52392783
  59530.00000000      1.63595542
  59540.00000000      1.54787697
  59550.00000000      1.54901279
  59560.00000000      1.52566375
  59570.00000000      1.43950168
  59580.00000000      1.53880575
  59590.00000000      1.39203656
  59600.00000000      1.40735204
  59610.00000000      1.51206380
  59620.00000000      1.58221367
  59630.00000000      1.56735890
  59640.00000000      1.50605025
  59650.00000000      1.50284789
  59660.00000000      1.35402478
  59670.00000000      1.36016489
  59680.00000000      1.40229747
  59690.00000000      1.37608899
  59700.00000000      1.34108398
  59710.00000000      1.39772028
  59720.00000000      1.38948526
  59730.00000000      1.36045958
  59740.00000000      1.39211270
  59750.00000000      1.38739097
  59760.00000000      1.37413017
  59770.00000000      1.42366926
  59780.00000000      1.39133713
  59790.00000000      1.36355713
  59800.00000000      1.42234025
  59810.00000000      1.48968054
  59820.00000000      1.41399509
  59830.00000000      1.37326325
  59840.00000000      1.34091229
  59850.00000000      1.41368624
  59860.00000000      1.36948476
  59870.00000000      1.32669452
  59880.00000000      1.35686456
  59890.00000000      1.30900236
  59900.00000000      1.34119525
  59910.00000000      1.34781511
  59920.00000000      1.38608058
  59930.00000000      1.32123746
  59940.00000000      1.30725170
  59950.00000000      1.37340294
  59960.00000000      1.37553980
  59970.00000000      1.38285955
  59980.00000000      1.42702360
  59990.00000000      1.31960385
  60000.00000000      1.37605746
  60010.00000000      1.38554284
  60020.00000000      1.38965544
  60030.00000000      1.37797567
  60040.00000000      1.35347640
  60050.00000000      1.36954260
  60060.00000000      1.40825924
  60070.00000000      1.43790949
  60080.00000000      1.46382520
  60090.00000000      1.39733399
  60100.00000000      1.42581947
  60110.00000000      1.38545559
  60120.00000000      1.47317828
  60130.00000000      1.38631860
  60140.00000000      1.49879942
  60150.00000000      1.37360225
  60160.00000000      1.33308681
  60170.00000000      1.37650558
  60180.00000000      1.34396712
  60190.00000000      1.34033295
  60200.00000000      1.35934707
  60210.00000000      1.34295990
  60220.00000000      1.42025345
  60230.00000000      1.34675696
  60240.00000000      1.36547139
  60250.00000000      1.35037148
  60260.00000000      1.34597956
  60270.00000000      1.40899898
  60280.00000000      1.40385407
  60290.00000000      1.33996771
  60300.00000000      1.38288465
  60310.00000000      1.41165299
  60320.00000000      1.44490814
  60330.00000000      1.34346125
  60340.00000000      1.32109615
  60350.00000000      1.30342826
  60360.00000000      1.38244912
  60370.00000000      1.35980812
  60380.00000000      1.33788133
  60390.00000000      1.42994887
  60400.00000000      1.34864536
  60410.00000000      1.33127648
  60420.00000000      1.41991857
  60430.00000000      1.44523093
  60440.00000000      1.37093726
  60450.00000000      1.37155080
  60460.00000000      1.36096278
  60470.00000000      1.37230048
  60480.00000000      1.36961230
  60490.00000000      1.40208199
  60500.00000000      1.41978423
  60510.00000000      1.44012269
  60520.00000000      1.37838967
  60530.00000000      1.37288702
  60540.00000000      1.39471090
  60550.00000000      1.41220207
  60560.00000000      1.40485520
  60570.00000000      1.40255743
  60580.00000000      1.31897226
  60590.00000000      1.41044156
  60600.00000000      1.35725307
  60610.00000000      1.32450008
  60620.00000000      1.37948061
  60630.00000000      1.39454979
  60640.00000000      1.44484720
  60650.00000000      1.38924920
  60660.00000000      1.34257714
  60670.00000000      1.38005319
  60680.00000000      1.33326241
  60690.00000000      1.32463644
  60700.00000000      1.33531724
  60710.00000000      1.36768857
  60720.00000000      1.31958393
  60730.00000000      1.31184465
  60740.00000000      1.31972218
  60750.00000000      1.30385491
  60760.00000000      1.37412364
  60770.00000000      1.38081679
  60780.00000000      1.35063156
  60790.00000000      1.35726689
  60800.00000000      1.38839630
  60810.00000000      1.34742016
  60820.00000000      1.42849201
  60830.00000000      1.36317613
  60840.00000000      1.36692819
  60850.00000000      1.36481804
  60860.00000000      1.33411960
  60870.00000000      1.31386867
  60880.00000000      1.28513371
  60890.00000000      1.39955583
  60900.00000000      1.34360028
  60910.00000000      1.31470912
  60920.00000000      1.34412240
  60930.00000000      1.35876711
  60940.00000000      1.30934222
  60950.00000000      1.36204238
  60960.00000000      1.36525986
  60970.00000000      1.39835406
  60980.00000000      1.37684403
  60990.00000000      1.34758781
  61000.00000000      1.32872898
  61010.00000000      1.40445678
  61020.00000000      1.34564787
  61030.00000000      1.40085912
  61040.00000000      1.45599164
  61050.00000000      1.37635365
  61060.00000000      1.47169731
  61070.00000000      1.48948297
  61080.00000000      1.40460262
  61090.00000000      1.34450047
  61100.00000000      1.41967426
  61110.00000000      1.32457105
  61120.00000000      1.36471893
  61130.00000000      1.42781622
  61140.00000000      1.41730831
  61150.00000000      1.36505660
  61160.00000000      1.30999656
  61170.00000000      1.41896989
  61180.00000000      1.32424733
  61190.00000000      1.33638149
  61200.00000000      1.39561880
  61210.00000000      1.41585558
  61220.00000000      1.35560626
  61230.00000000      1.33242223
  61240.00000000      1.34173855
  61250.00000000      1.34754990
  61260.00000000      1.36997141
  61270.00000000      1.34709566
  61280.00000000      1.32096298
  61290.00000000      1.30676293
  61300.00000000      1.40113779
  61310.00000000      1.35465366
  61320.00000000      1.41875058
  61330.00000000      1.36286955
  61340.00000000      1.42637633
  61350.00000000      1.41601875
  61360.00000000      1.33862912
  61370.00000000      1.44284901
  61380.00000000      1.33055424
  61390.00000000      1.38938767
  61400.00000000      1.37213878
  61410.00000000      1.42091056
  61420.00000000      1.37106242
  61430.00000000      1.38144388
  61440.00000000      1.38789914
  61450.00000000      1.36769160
  61460.00000000      1.46810687
  61470.00000000      1.40758581
  61480.00000000      1.38930394
  61490.00000000      1.49986965
  61500.00000000      1.37946280
  61510.00000000      1.42909714
  61520.00000000      1.38009590
  61530.00000000      1.38736459
  61540.00000000      1.39722488
  61550.00000000      1.36664440
  61560.00000000      1.38714965
  61570.00000000      1.35887051
  61580.00000000      1.34762283
  61590.00000000      1.39168061
  61600.00000000      1.36503073
  61610.00000000      1.35889835
  61620.00000000      1.37466454
  61630.00000000      1.28670699
  61640.00000000      1.31411822
  61650.00000000      1.30443313
  61660.00000000      1.36770722
  61670.00000000      1.29396453
  61680.00000000      1.35724527
  61690.00000000      1.36556936
  61700.00000000      1.40221282
  61710.00000000      1.29344155
  61720.00000000      1.31690542
  61730.00000000      1.40992007
  61740.00000000      1.43431112
  61750.00000000      1.37545843
  61760.00000000      1.41859690
  61770.00000000      1.40793216
  61780.00000000      1.39254837
  61790.00000000      1.32366203
  61800.00000000      1.33281067
  61810.00000000      1.33198835
  61820.00000000      1.36733126
  61830.00000000      1.37400130
  61840.00000000      1.34315217
  61850.00000000      1.37994046
  61860.00000000      1.41327868
  61870.00000000      1.38716159
  61880.00000000      1.38821915
  61890.00000000      1.31690707
  61900.00000000      1.34782859
  61910.00000000      1.38093340
  61920.00000000      1.33213376
  61930.00000000      1.41269359
  61940.00000000      1.36642733
  61950.00000000      1.36070577
  61960.00000000      1.34344959
  61970.00000000      1.35606259
  61980.00000000      1.33860162
  61990.00000000      1.36664343
  62000.00000000      1.34670340
  62010.00000000      1.34062272
  62020.00000000      1.31346663
  62030.00000000      1.35005296
  62040.00000000      1.38537577
  62050.00000000      1.33864410
  62060.00000000      1.32228964
  62070.00000000      1.34396986
  62080.00000000      1.40457979
  62090.00000000      1.37732831
  62100.00000000      1.34692761
  62110.00000000      1.37712449
  62120.00000000      1.39133956
  62130.00000000      1.31198857
  62140.00000000      1.32951944
  62150.00000000      1.39543261
  62160.00000000      1.40541993
  62170.00000000      1.35172558
  62180.00000000      1.28662082
  62190.00000000      1.27476537
  62200.00000000      1.31212503
  62210.00000000      1.36476459
  62220.00000000      1.27460180
  62230.00000000      1.34686831
  62240.00000000      1.31810919
  62250.00000000      1.29544981
  62260.00000000      1.30157321
  62270.00000000      1.31929926
  62280.00000000      1.29908599
  62290.00000000      1.33283562
  62300.00000000      1.37254415
  62310.00000000      1.33503775
  62320.00000000      1.33400607
  62330.00000000      1.29818481
  62340.00000000      1.33837613
  62350.00000000      1.35929089
  62360.00000000      1.27098168
  62370.00000000      1.35075304
  62380.00000000      1.38573822
  62390.00000000      1.32907302
  62400.00000000      1.33606880
  62410.00000000      1.33632658
  62420.00000000      1.38148769
  62430.00000000      1.34078038
  62440.00000000      1.37833310
  62450.00000000      1.37102550
  62460.00000000      1.34565907
  62470.00000000      1.30348913
  62480.00000000      1.32355016
  62490.00000000      1.31650873
  62500.00000000      1.34993747
  62510.00000000      1.33313753
  62520.00000000      1.36748826
  62530.00000000      1.44424565
  62540.00000000      1.30858950
  62550.00000000      1.33884816
  62560.00000000      1.33793181
  62570.00000000      1.33993443
  62580.00000000      1.29647757
  62590.00000000      1.35919502
  62600.00000000      1.32315625
  62610.00000000      1.35538494
  62620.00000000      1.32317548
  62630.00000000      1.34503918
  62640.00000000      1.33728609
  62650.00000000      1.35318353
  62660.00000000      1.33705724
  62670.00000000      1.34069006
  62680.00000000      1.35039682
  62690.00000000      1.30504071
  62700.00000000      1.33210250
  62710.00000000      1.31522653
  62720.00000000      1.37088140
  62730.00000000      1.37893934
  62740.00000000      1.33237202
  62750.00000000      1.38804760
  62760.00000000      1.32261214
  62770.00000000      1.38838696
  62780.00000000      1.34874065
  62790.00000000      1.36891302
  62800.00000000      1.38635677
  62810.00000000      1.37746807
  62820.00000000      1.36954423
  62830.00000000      1.36874707
  62840.00000000      1.36131859
  62850.00000000      1.33624402
  62860.00000000      1.33608467
  62870.00000000      1.34786692
  62880.00000000      1.33667958
  62890.00000000      1.33586773
  62900.00000000      1.28956100
  62910.00000000      1.36276306
  62920.00000000      1.31204978
  62930.00000000      1.30559106
  62940.00000000      1.38505011
  62950.00000000      1.34066879
  62960.00000000      1.29594663
  62970.00000000      1.32213828
  62980.00000000      1.29045303
  62990.00000000      1.31071192
  63000.00000000      1.30817286
  63010.00000000      1.28312651
  63020.00000000      1.32538476
  63030.00000000      1.28897185
  63040.00000000      1.32687172
  63050.00000000      1.32267462
  63060.00000000      1.29097277
  63070.00000000      1.23632474
  63080.00000000      1.30968521
  63090.00000000      1.36569735
  63100.00000000      1.32132127
  63110.00000000      1.38392583
  63120.00000000      1.30341623
  63130.00000000      1.35013902
  63140.00000000      1.35415199
  63150.00000000      1.37798569
  63160.00000000      1.26775772
  63170.00000000      1.28889019
  63180.00000000      1.31200118
  63190.00000000      1.25515584
  63200.00000000      1.27997507
  63210.00000000      1.26429960
  63220.00000000      1.33533160
  63230.00000000      1.25762613
  63240.00000000      1.25033694
  63250.00000000      1.31684048
  63260.00000000      1.29253624
  63270.00000000      1.25785628
  63280.00000000      1.31589506
  63290.00000000      1.25036641
  63300.00000000      1.26330259
  63310.00000000      1.27819301
  63320.00000000      1.27532999
  63330.00000000      1.32356566
  63340.00000000      1.29836135
  63350.00000000      1.34976774
  63360.00000000      1.33912169
  63370.00000000      1.30641698
  63380.00000000      1.34369165
  63390.00000000      1.35463257
  63400.00000000      1.34299658
  63410.00000000      1.28330628
  63420.00000000      1.35492563
  63430.00000000      1.33119439
  63440.00000000      1.27872741
  63450.00000000      1.32178314
  63460.00000000      1.38207467
  63470.00000000      1.30810689
  63480.00000000      1.32259351
  63490.00000000      1.31222983
  63500.00000000      1.35114822
  63510.00000000      1.34004975
  63520.00000000      1.31600326
  63530.00000000      1.33685510
  63540.00000000      1.29843872
  63550.00000000      1.35961644
  63560.00000000      1.36075028
  63570.00000000      1.35875263
  63580.00000000      1.38483783
  63590.00000000      1.41987427
  63600.00000000      1.33480771
  63610.00000000      1.29254642
  63620.00000000      1.30019098
  63630.00000000      1.30860035
  63640.00000000      1.30640981
  63650.00000000      1.37511740
  63660.00000000      1.35289774
  63670.00000000      1.33093372
  63680.00000000      1.31059938
  63690.00000000      1.32831452
  63700.00000000      1.31543950
  63710.00000000      1.32173676
  63720.00000000      1.34615883
  63730.00000000      1.35766563
  63740.00000000      1.34600331
  63750.00000000      1.34604555
  63760.00000000      1.39063489
  63770.00000000      1.43986769
  63780.00000000      1.35646802
  63790.00000000      1.44877654
  63800.00000000      1.29512443
  63810.00000000      1.32775035
  63820.00000000      1.37077577
  63830.00000000      1.28557974
  63840.00000000      1.29515987
  63850.00000000      1.33082736
  63860.00000000      1.32012069
  63870.00000000      1.27646232
  63880.00000000      1.30249501
  63890.00000000      1.30526778
  63900.00000000      1.33161150
  63910.00000000      1.33666106
  63920.00000000      1.30477078
  63930.00000000      1.26932450
  63940.00000000      1.25718963
  63950.00000000      1.32068088
  63960.00000000      1.23155255
  63970.00000000      1.29310922
  63980.00000000      1.29018577
  63990.00000000      1.27024606
  64000.00000000      1.27553826
  64010.00000000      1.30398013
  64020.00000000      1.38797219
  64030.00000000      1.29117308
  64040.00000000      1.29746853
  64050.00000000      1.27334113
  64060.00000000      1.36471430
  64070.00000000      1.33760633
  64080.00000000      1.36304544
  64090.00000000      1.36118800
  64100.00000000      1.37591865
  64110.00000000      1.29275511
  64120.00000000      1.35782134
  64130.00000000      1.34396049
  64140.00000000      1.37167060
  64150.00000000      1.35433937
  64160.00000000      1.40899069
  64170.00000000      1.36330263
  64180.00000000      1.42216459
  64190.00000000      1.34823404
  64200.00000000      1.34971091
  64210.00000000      1.38729660
  64220.00000000      1.32565718
  64230.00000000      1.33229445
  64240.00000000      1.39641023
  64250.00000000      1.35739889
  64260.00000000      1.31236157
  64270.00000000      1.30426592
  64280.00000000      1.40747782
  64290.00000000      1.30770512
  64300.00000000      1.34587692
  64310.00000000      1.34946255
  64320.00000000      1.28664343
  64330.00000000      1.33617452
  64340.00000000      1.31176726
  64350.00000000      1.34071046
  64360.00000000      1.33630774
  64370.00000000      1.31731114
  64380.00000000      1.30954817
  64390.00000000      1.35735449
  64400.00000000      1.37885861
  64410.00000000      1.30590386
  64420.00000000      1.37725064
  64430.00000000      1.35315578
  64440.00000000      1.45772313
  64450.00000000      1.48366577
  64460.00000000      1.43635530
  64470.00000000      1.36696433
  64480.00000000      1.37774346
  64490.00000000      1.31638284
  64500.00000000      1.32014721
  64510.00000000      1.33527710
  64520.00000000      1.29381627
  64530.00000000      1.32984744
  64540.00000000      1.34662863
  64550.00000000      1.34069700
  64560.00000000      1.29055610
  64570.00000000      1.32970628
  64580.00000000      1.34384892
  64590.00000000      1.35308473
  64600.00000000      1.30439135
  64610.00000000      1.29484855
  64620.00000000      1.34378113
  64630.00000000      1.34389815
  64640.00000000      1.35216904
  64650.00000000      1.34337641
  64660.00000000      1.48813359
  64670.00000000      1.34539931
  64680.00000000      1.38278626
  64690.00000000      1.40174769
  64700.00000000      1.40950905
  64710.00000000      1.33362437
  64720.00000000      1.35886749
  64730.00000000      1.32901020
  64740.00000000      1.32906476
  64750.00000000      1.36607770
  64760.00000000      1.33378377
  64770.00000000      1.35898624
  64780.00000000      1.34382657
  64790.00000000      1.33293883
  64800.00000000      1.37122173
  64810.00000000      1.30262696
  64820.00000000      1.33086981
  64830.00000000      1.36123549
  64840.00000000      1.41735536
  64850.00000000      1.33594743
  64860.00000000      1.34562880
  64870.00000000      1.37128040
  64880.00000000      1.37445637
  64890.00000000      1.36212958
  64900.00000000      1.31901521
  64910.00000000      1.36611121
  64920.00000000      1.40282286
  64930.00000000      1.40127543
  64940.00000000      1.33643377
  64950.00000000      1.32839064
  64960.00000000      1.34632291
  64970.00000000      1.32689105
  64980.00000000      1.34242882
  64990.00000000      1.33459856
  65000.00000000      1.33012638
  65010.00000000      1.31833664
